Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,332587603.3057852,0.0,8802037.32404571,92173553.71900827,30932682.361512225,2215552066.1157026,417481818.1818182,142373553.71900827,1587691735.5371902,473382644.62809914,2022641536.5187142,4099313835.382112,943658677.6859504,316548697.4879602,449312459.5368331,190142385.742242,156231167.97676626,1478076859.5041323,2505585123.9669423,589104132.231405,1113699173.553719,142638842.9752066,238452892.5619835,2388357851.23967,2065168595.0413222,65179338.84297521,1004178358.8330553,12254147107.438017,35454052066.11571,10303113223.140497,8232300367.65414,2450238016.528926,319712396.6942149,5100593388.429752,25926079338.842976,4099242975.2066116,34127267768.59504,42413459524.69414,5318079898.010416,35404301940.03873,2759497091.6774507,0.0
