Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.06718670666555014,0.004169331084135372,0.09001129820453835,0.09001129820453835,0.3340360318747639,0.2979642295695942,0.1291732768980193,0.08584410714735255,0.1900145189757459,0.4071466262376585,0.377693939884107,0.377693939884107,0.2138470202030665,0.4115063551596604,0.4115063551596604,0.09478350886668466,0.09478350886668467,0.2675746735692967,0.09586029640967594,0.1647380330987835,0.214583079584254,0.00912527262453588,0.02141140582292328,0.1670281876585371,0.7079156806407775,0.7079156806407775,0.3731281099672604,0.3731285636664768,0.3731295282167648,0.3731288657742388,0.3459330810094076,0.2788852708747253,0.2982596075989863,0.3348025751400723,0.3098223321583023,0.3644907096159603,0.3445006651188441,0.1383608152322689,0.2982572834907543,0.3612578906798424,0.2674808464943558,1.0
