Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,50% below 2006 levels by 2030,2030.0,60.0,60.0,New Jersey enacted statutory targets in 2007 to reduce GHG emissions by 80% below 2006 levels by 2050. An additional interim executive target of 50% reduction below 2006 levels by 2030 was set in 2021.
co2e total,80% below 2006 levels by 2050,2050.0,24.0,24.0,New Jersey enacted statutory targets in 2007 to reduce GHG emissions by 80% below 2006 levels by 2050. An additional interim executive target of 50% reduction below 2006 levels by 2030 was set in 2021.
