Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,3323700.0,3371320.0,3398960.0,3426620.0,3454950.0,3483170.0,3511500.0,3540030.0,3568270.0,3595670.0,3619580.0,3643210.0,3666100.0,3688000.0,3709450.0,3730880.0,3752070.0,3773070.0,3793820.0,3814820.0,3834630.0,3853930.0,3872950.0,3891710.0,3910230.0,3928420.0,3946440.0,3964120.0,3981420.0,3998430.0
