Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.2069e-05,1.2069e-05,2.217e-05,1.8632e-05,1.7885e-05,1.6702e-05,1.6616e-05,1.6486e-05,1.6509e-05,1.6608e-05,1.6624e-05,1.6824e-05,1.6925e-05,1.7009e-05,1.7139e-05,1.7274e-05,1.7362e-05,1.7473e-05,1.7576e-05,1.7654e-05,1.7742e-05,1.7915e-05,1.796e-05,1.8092e-05,1.8039e-05,1.8167e-05,1.8387e-05,1.8427e-05,1.8483e-05,1.8569e-05,1.8599e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,1.936e-05,1.936e-05,3.5563e-05,2.9887e-05,2.8688e-05,2.6791e-05,2.6653e-05,2.6446e-05,2.6482e-05,2.6642e-05,2.6666e-05,2.6988e-05,2.7149e-05,2.7285e-05,2.7492e-05,2.7709e-05,2.785e-05,2.8028e-05,2.8193e-05,2.8319e-05,2.846e-05,2.8738e-05,2.881e-05,2.9022e-05,2.8936e-05,2.9141e-05,2.9495e-05,2.9558e-05,2.9649e-05,2.9787e-05,2.9835e-05,,
Commercial Buildings Sector,1.936e-05,1.936e-05,3.5563e-05,2.9887e-05,2.8688e-05,2.6791e-05,2.6653e-05,2.6446e-05,2.6482e-05,2.6642e-05,2.6666e-05,2.6988e-05,2.7149e-05,2.7285e-05,2.7492e-05,2.7709e-05,2.785e-05,2.8028e-05,2.8193e-05,2.8319e-05,2.846e-05,2.8738e-05,2.881e-05,2.9022e-05,2.8936e-05,2.9141e-05,2.9495e-05,2.9558e-05,2.9649e-05,2.9787e-05,2.9835e-05,,
Industry Sector,1.4046e-05,1.4046e-05,2.5802e-05,2.1684e-05,2.0814e-05,1.9438e-05,1.9338e-05,1.9187e-05,1.9214e-05,1.9329e-05,1.9347e-05,1.958e-05,1.9698e-05,1.9796e-05,1.9946e-05,2.0104e-05,2.0206e-05,2.0335e-05,2.0455e-05,2.0546e-05,2.0648e-05,2.085e-05,2.0902e-05,2.1056e-05,2.0994e-05,2.1143e-05,2.1399e-05,2.1446e-05,2.1511e-05,2.1611e-05,2.1646e-05,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,1.4046e-05,1.4046e-05,2.5802e-05,2.1684e-05,2.0814e-05,1.9438e-05,1.9338e-05,1.9187e-05,1.9214e-05,1.9329e-05,1.9347e-05,1.958e-05,1.9698e-05,1.9796e-05,1.9946e-05,2.0104e-05,2.0206e-05,2.0335e-05,2.0455e-05,2.0546e-05,2.0648e-05,2.085e-05,2.0902e-05,2.1056e-05,2.0994e-05,2.1143e-05,2.1399e-05,2.1446e-05,2.1511e-05,2.1611e-05,2.1646e-05,,
Geoengineering Sector,1.4046e-05,1.4046e-05,2.5802e-05,2.1684e-05,2.0814e-05,1.9438e-05,1.9338e-05,1.9187e-05,1.9214e-05,1.9329e-05,1.9347e-05,1.958e-05,1.9698e-05,1.9796e-05,1.9946e-05,2.0104e-05,2.0206e-05,2.0335e-05,2.0455e-05,2.0546e-05,2.0648e-05,2.085e-05,2.0902e-05,2.1056e-05,2.0994e-05,2.1143e-05,2.1399e-05,2.1446e-05,2.1511e-05,2.1611e-05,2.1646e-05,,
