Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.509e-06,3.971e-06,3.98e-06,4.135e-06,4.095e-06,3.982e-06,3.852e-06,3.725e-06,3.701e-06,3.663e-06,3.66e-06,3.626e-06,3.604e-06,3.569e-06,3.559e-06,3.498e-06,3.484e-06,3.462e-06,3.429e-06,3.407e-06,3.403e-06,3.374e-06,3.377e-06,3.324e-06,3.305e-06,3.221e-06,3.205e-06,3.167e-06,3.146e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06,3.103e-06
Electricity Sector,1.647e-06,2.7e-06,2.862e-06,2.92e-06,2.834e-06,2.688e-06,2.533e-06,2.373e-06,2.358e-06,2.333e-06,2.333e-06,2.31e-06,2.293e-06,2.276e-06,2.26e-06,2.228e-06,2.217e-06,2.203e-06,2.183e-06,2.171e-06,2.17e-06,2.152e-06,2.155e-06,2.122e-06,2.117e-06,2.066e-06,2.054e-06,2.03e-06,2.019e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06,1.991e-06
Residential Buildings Sector,1.85e-06,3.009e-06,3.153e-06,3.32e-06,3.336e-06,3.295e-06,3.242e-06,3.191e-06,3.171e-06,3.137e-06,3.136e-06,3.106e-06,3.087e-06,3.057e-06,3.047e-06,2.995e-06,2.982e-06,2.962e-06,2.935e-06,2.916e-06,2.911e-06,2.885e-06,2.887e-06,2.843e-06,2.828e-06,2.755e-06,2.741e-06,2.708e-06,2.691e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06,2.654e-06
Commercial Buildings Sector,1.85e-06,2.998e-06,3.145e-06,3.191e-06,3.072e-06,2.901e-06,2.721e-06,2.542e-06,2.528e-06,2.501e-06,2.504e-06,2.481e-06,2.467e-06,2.446e-06,2.438e-06,2.399e-06,2.391e-06,2.376e-06,2.355e-06,2.342e-06,2.341e-06,2.321e-06,2.325e-06,2.288e-06,2.279e-06,2.225e-06,2.213e-06,2.187e-06,2.175e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06
Industry Sector,1.613e-06,2.631e-06,2.76e-06,2.8e-06,2.694e-06,2.543e-06,2.384e-06,2.227e-06,2.215e-06,2.192e-06,2.194e-06,2.174e-06,2.163e-06,2.144e-06,2.137e-06,2.103e-06,2.095e-06,2.083e-06,2.064e-06,2.052e-06,2.052e-06,2.033e-06,2.037e-06,2.005e-06,1.996e-06,1.948e-06,1.939e-06,1.915e-06,1.905e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06
District Heating Sector,1.613e-06,2.582e-06,2.631e-06,2.734e-06,2.705e-06,2.627e-06,2.54e-06,2.454e-06,2.438e-06,2.412e-06,2.413e-06,2.389e-06,2.376e-06,2.353e-06,2.345e-06,2.306e-06,2.296e-06,2.281e-06,2.26e-06,2.246e-06,2.244e-06,2.223e-06,2.226e-06,2.192e-06,2.18e-06,2.125e-06,2.115e-06,2.089e-06,2.077e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06
LULUCF Sector,1.613e-06,2.582e-06,2.631e-06,2.734e-06,2.705e-06,2.627e-06,2.54e-06,2.454e-06,2.438e-06,2.412e-06,2.413e-06,2.389e-06,2.376e-06,2.353e-06,2.345e-06,2.306e-06,2.296e-06,2.281e-06,2.26e-06,2.246e-06,2.244e-06,2.223e-06,2.226e-06,2.192e-06,2.18e-06,2.125e-06,2.115e-06,2.089e-06,2.077e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06
Geoengineering Sector,1.613e-06,2.582e-06,2.631e-06,2.734e-06,2.705e-06,2.627e-06,2.54e-06,2.454e-06,2.438e-06,2.412e-06,2.413e-06,2.389e-06,2.376e-06,2.353e-06,2.345e-06,2.306e-06,2.296e-06,2.281e-06,2.26e-06,2.246e-06,2.244e-06,2.223e-06,2.226e-06,2.192e-06,2.18e-06,2.125e-06,2.115e-06,2.089e-06,2.077e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06
