Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06
Residential Buildings Sector,5.346e-06,6.88e-06,6.759e-06,6.764e-06,6.561e-06,6.416e-06,6.328e-06,6.278e-06,6.292e-06,6.309e-06,6.357e-06,6.433e-06,6.513e-06,6.578e-06,6.635e-06,6.669e-06,6.712e-06,6.782e-06,6.84e-06,6.883e-06,6.941e-06,6.976e-06,7.002e-06,6.993e-06,7.009e-06,7.013e-06,7.006e-06,7.003e-06,6.979e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06,6.958e-06
Commercial Buildings Sector,9.79e-07,1.343e-06,1.25e-06,1.221e-06,1.158e-06,1.127e-06,1.115e-06,1.107e-06,1.109e-06,1.112e-06,1.12e-06,1.132e-06,1.146e-06,1.155e-06,1.167e-06,1.168e-06,1.173e-06,1.187e-06,1.198e-06,1.205e-06,1.216e-06,1.22e-06,1.225e-06,1.221e-06,1.223e-06,1.224e-06,1.22e-06,1.221e-06,1.215e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06,1.211e-06
Industry Sector,1.548e-06,2.244e-06,2.054e-06,1.968e-06,1.844e-06,1.79e-06,1.759e-06,1.743e-06,1.744e-06,1.748e-06,1.763e-06,1.783e-06,1.804e-06,1.821e-06,1.83e-06,1.841e-06,1.853e-06,1.874e-06,1.886e-06,1.899e-06,1.915e-06,1.918e-06,1.92e-06,1.915e-06,1.918e-06,1.92e-06,1.917e-06,1.919e-06,1.915e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06,1.911e-06
District Heating Sector,1.548e-06,2.156e-06,2.03e-06,2.02e-06,1.917e-06,1.878e-06,1.855e-06,1.843e-06,1.847e-06,1.852e-06,1.862e-06,1.879e-06,1.895e-06,1.91e-06,1.923e-06,1.936e-06,1.943e-06,1.958e-06,1.971e-06,1.98e-06,1.992e-06,1.998e-06,2.002e-06,2.003e-06,2.006e-06,2.018e-06,2.018e-06,2.025e-06,2.024e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06
LULUCF Sector,1.548e-06,2.156e-06,2.03e-06,2.02e-06,1.917e-06,1.878e-06,1.855e-06,1.843e-06,1.847e-06,1.852e-06,1.862e-06,1.879e-06,1.895e-06,1.91e-06,1.923e-06,1.936e-06,1.943e-06,1.958e-06,1.971e-06,1.98e-06,1.992e-06,1.998e-06,2.002e-06,2.003e-06,2.006e-06,2.018e-06,2.018e-06,2.025e-06,2.024e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06
Geoengineering Sector,1.548e-06,2.156e-06,2.03e-06,2.02e-06,1.917e-06,1.878e-06,1.855e-06,1.843e-06,1.847e-06,1.852e-06,1.862e-06,1.879e-06,1.895e-06,1.91e-06,1.923e-06,1.936e-06,1.943e-06,1.958e-06,1.971e-06,1.98e-06,1.992e-06,1.998e-06,2.002e-06,2.003e-06,2.006e-06,2.018e-06,2.018e-06,2.025e-06,2.024e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06
