Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,11360.22658,0.00000,50.12474,1103.82414,225.05759,40833.76950,8973.95722,2729.70659,22392.54242,2738.94975,11243.87850,33731.63550,14837.71300,2753.48169,8260.44506,1639.42625,2838.21981,22253.08589,25009.56918,6377.60069,13741.56281,2212.67750,3398.72178,25327.80793,14872.03365,4622.75821,15917.37524,163103.62352,659904.86253,211195.25266,325022.81753,29713.22385,19587.13381,91754.59389,182983.14034,43710.33969,612890.11866,224745.61647,365750.30913,622229.15495,210758.83890,0.00000
