Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1691.45,1691.45,1710.19,1728.93,1747.68,1766.42,1785.16,1803.9,1822.64,1841.38,1860.12,1878.86,1897.6,1916.34,1935.09,1953.83,1972.57,1991.31,2010.05,2028.79,2047.53,2066.27,2085.01,2103.75,2122.49,2141.24,2159.98,2178.72,2197.46,2216.2,2234.94,2253.68,2272.42
