Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,26.057198965,52.11439793,78.171596895,104.22879586,130.285994825,156.343193791,182.400392756,208.457591721,234.514790686,260.571989651,286.629188616,288.859022955,291.258073995,293.878729374,297.297253089,301.031957053,305.112975745,309.444342433,314.093280191,318.596645226,322.905295152,327.000685673,331.114620491,335.061656644,339.161683239,343.104083318,346.953761917,350.571636815,354.004068753,357.088795139,360.372872709
