hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7132173582591571,0.7299293387934206,0.8385925690655707,0.8720165301340974,0.8826471411650605,0.9973917409405105,1.0,1.0,1.0,1.0,1.0,1.0,0.9832490211653931,0.7048731535918381,0.7020917520360649
Fall,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.04770385749720037,0.0636051433296005,0.0636051433296005,0.0636051433296005,0.08744026310797619,0.08744026310797619,0.07153897727557605,0.0596046084161637,0.04770385749720037,0.04770385749720037,0.04770385749720037
Summer Peak,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,0.9699784357764076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9699784357764076,0.9699784357764076
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
