pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0043829365079365076,0.09639484126984127,0.09823412698412702,0.10066666666666668,0.044819444444444446,0.006077380952380953,0.0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.017950310559006213,0.08288302277432713,0.1248524844720497,0.09411749482401656,0.13796325051759836,0.050967908902691504,0.0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0.011291407867494826,0.0904270186335404,0.20606884057971023,0.29001293995859206,0.3934653209109728,0.45795031055900576,0.5534808488612831,0.6037732919254651,0.5656444099378876,0.4398421325051756,0.23962474120082816,0.006953933747412009,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.013481654957064793,0.04060889929742389,0.03276736924277908,0.08039812646370023,0.1225097580015613,0.14120218579234978,0.1754449648711944,0.10110850897736144,0.013536299765807964,0.0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8257142857142857,0.8257142857142857,0.8257142857142857,0.8257142857142857,0.8257142857142857,0.8257142857142857,0.8257142857142857,0.5752380952380952,0.08333333333333333,0.0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
