MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005,0.6334000000000005
Spring,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997
Summer,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997,0.6333999999999997
Fall,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999,0.6333999999999999
Summer Peak,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006
Winter Peak,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006,0.6334000000000006
