hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4262475512599539,0.41727473874188314,0.4154514862875634,0.416235590350519,0.4241999937101244,0.4566710729615481,0.5007398720314579,0.5010383367944563,0.4748804669928614,0.4627980209209397,0.4629510069381395,0.4582244694438841,0.45083163320689373,0.4420509662568444,0.44120345618543405,0.46416393851747667,0.5335664307286822,0.5737111587473405,0.5730564029416327,0.5758293252281852,0.574684060541071,0.5593816037357806,0.514775020264561,0.46537676864720035
Spring,0.43154344934772987,0.40597586412244574,0.3982074867785792,0.39816703374518503,0.4113862988238948,0.44522304204782165,0.4390616265822336,0.43210586064272405,0.43243087984206346,0.43987563291877657,0.4583591184434384,0.46774942148357884,0.4768546511097065,0.4781040031002999,0.48236361874829414,0.494410887166725,0.5266892375148491,0.5754118093437116,0.5836478694059408,0.5837117826624633,0.5859995982595296,0.5798474400711764,0.5397879043654779,0.4841727189815274
Summer,0.6429746719845384,0.6157752901321931,0.6004275378235936,0.5945712539348311,0.5908130996451981,0.5792846512553509,0.5593237226499567,0.5801343092599582,0.6073519287209882,0.6402453333848277,0.6661877953386282,0.6956153838520458,0.7156775580056532,0.7267374607723788,0.7356968201388256,0.7421247725998169,0.7461218932032453,0.754312456903592,0.755771331498308,0.7535686038493692,0.7479963438958589,0.7374316726649625,0.7095062730668872,0.6739684151437596
Fall,0.47473029828132196,0.45857477994872,0.45451208881078775,0.45227399391877743,0.45593619191845386,0.4769312892245159,0.4847020801544747,0.4699217030176985,0.4808782695942319,0.4983716339163752,0.5197647380136076,0.530601768672562,0.5353837791481161,0.5390088731989762,0.5432509638420105,0.5634561678047124,0.6050988475972515,0.6141101344654756,0.6144853816179389,0.6150597277947212,0.6130255133637332,0.5944897958403034,0.5463290615340303,0.5023385050627762
Summer Peak,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6512005040016801,0.6884289614298715,0.7256574188580629,0.8140677135590452,0.8140677135590452,0.8140677135590452,0.8299460998203327,0.8299460998203327,0.8391161303871013,0.8391161303871013,0.8391161303871013,0.8391161303871013,0.8391161303871013,0.8299460998203327,0.8140677135590452,0.7313507711692372,0.7256574188580629
Winter Peak,0.4500898336327788,0.4500898336327788,0.4500898336327788,0.4500898336327788,0.4500898336327788,0.5536318454394847,0.5908603028676762,0.5536318454394847,0.5536318454394847,0.5018666728889096,0.48459994866649553,0.48459994866649553,0.48459994866649553,0.4500898336327788,0.4500898336327788,0.48459994866649553,0.5536318454394847,0.6280887602958677,0.6280887602958677,0.6280887602958677,0.6280887602958677,0.5908603028676762,0.5536318454394847,0.519121730405768
