hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,0.007682574922412583,0.023246605554454375,0.028327690575302312,0.022322771914300203,0.002989628340657195,0.002989628340657195,0.002989628340657195,0.002989628340657195
Spring,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.010553101473424427,0.023336588632311826,0.04444279151328855,0.08191170088822439,0.09043860685213898,0.02749303807408185,5.301096110223318e-05,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11
Summer,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.061773651697741454,0.06620983835625956,0.09179094038516397,0.11404366464488448,0.1524208876770702,0.2144334299738773,0.28179811264775806,0.3927238212907313,0.5866943500490214,0.6233461143194955,0.4951224959240696,0.2889883493384198,0.15326628820379118,0.07252373013781667,0.06806650129927772
Fall,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.028655173270344343,0.030742573895691537,0.03829128463325235,0.04716320785018114,0.06081318921629287,0.08981092955362288,0.11096162461857012,0.1440494655500205,0.19256129604360575,0.24473690049322197,0.189081981295225,0.11028778383960323,0.06859717955544828,0.032243657753865014,0.02549772101694494
Summer Peak,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.23594967793286728,0.3872330500805789,0.4791683975505971,0.5690729683527186,0.7322183537474908,0.9357325426246597,1.0,1.0,1.0,1.0,0.8931052118200228,0.5554648667556906,0.2753315619131083,0.2753315619131083
Winter Peak,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11,3.293605906169621e-11
