natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.05665620171196875,0.051433538917378036,0.05114381660027822,0.051042290545723124,0.051042290545723124,0.05116626691549152,0.05344593987275892,0.062230075372448276,0.05880590266632478,0.051743180060141905,0.05215108296830522,0.052489436532009506,0.053119577575340665,0.053438878349279406,0.054602097797170894,0.06014732565485597,0.07423106790780473,0.13027644783879205,0.17804405679809096,0.16150716793560335,0.12205656803600672,0.09702046948441533,0.08375533100992658,0.070375342851676
Spring,0.0786622904729806,0.07240992764968611,0.06967042293942223,0.06871245399946005,0.06828926222678205,0.06724860351305573,0.06529261147282873,0.06542934521756257,0.0654526615686743,0.06571946724353858,0.06661939512376905,0.06777205559551425,0.0704008909106799,0.07687159470759926,0.08394852363342381,0.09672047131828981,0.11343404815859479,0.1593668434853016,0.24521456718945886,0.32684394661409044,0.28232895198034214,0.1966558510914753,0.12682146424012808,0.09549244906884422
Summer,0.30918261848768686,0.293377532256555,0.2852499116944941,0.2812041533995869,0.27663118905140605,0.2720171894567201,0.27169198953109136,0.2720928316815009,0.2732247352406758,0.280300145157912,0.3003211186458556,0.34488284265471153,0.386097200085466,0.43025394319587434,0.4794177789061155,0.5284972546031551,0.6110925760878131,0.7315400065438803,0.8369909916886776,0.8513649516833294,0.7306444519152192,0.5583408861209184,0.39705792576728266,0.3350252254127411
Fall,0.0672241527422851,0.061134593473863796,0.05811059924726601,0.056828183554609196,0.0565376902143766,0.055933594681943054,0.05280586180466122,0.052981941209333125,0.05278124585365145,0.05300643156875612,0.05349171746009152,0.05510155041949558,0.058218105645553554,0.06439658375741829,0.07147153461575097,0.09002354704080073,0.13645638936566795,0.18995903329380975,0.29861534814996266,0.2877448939474148,0.19123893715473098,0.11828228202525289,0.09207659270996739,0.07545429501586183
Summer Peak,0.4791703346085209,0.4586156387406051,0.4438603855756383,0.434935219460796,0.426416090946028,0.426416090946028,0.426416090946028,0.426416090946028,0.426416090946028,0.43085952128646454,0.472083829324204,0.7297415003751709,0.8389043261008259,0.9390730359304937,0.9823428541421927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7371267880444482,0.5140359406073598
Winter Peak,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.0642765182004523,0.08342157409829859,0.09850625399540117,0.47285759909038344,0.5864255497225057,0.5864791773300626,0.535678510800003,0.16844431533651305,0.12401001193214797,0.10579194753635827
