nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061
Spring,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.9084249931115395,0.9121468033768728,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061
Summer,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061
Fall,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.9142613728535769,0.9128773945344243,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061
Summer Peak,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611,0.9179213336050611
Winter Peak,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061,0.917921333605061
