offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6935069392446371,0.6871413696173005,0.6736099704782316,0.6558688732677769,0.638238211467835,0.6239677794686797,0.6022698291205597,0.575340369695362,0.5360738916386362,0.49535225130416405,0.46081862222653214,0.44831901183045003,0.45094791884087765,0.4680654074704064,0.49124437150653655,0.5144625661915758,0.5391472614921965,0.5643396875610694,0.5786495769758907,0.5807183700972682,0.5858603063054496,0.5825454298560033,0.5714692343917296,0.5754090800226421
Spring,0.5621213143952463,0.549348946598342,0.5307868051573083,0.5281646542323216,0.5356044453545497,0.5566593790151873,0.5573417045470122,0.51287617633759,0.464810256692949,0.43311626349906596,0.4053577174429699,0.3900881159258476,0.3904484326631578,0.40860195604770394,0.43320870223059477,0.4557978967595788,0.47681368969605564,0.49271814820719073,0.5095403317826922,0.542685030114621,0.5591679940807287,0.5667152139990577,0.5682816757468556,0.5594072799263076
Summer,0.38099118040673674,0.37060114664025356,0.3703104637012924,0.3518737101675381,0.33893175670452724,0.32467586735607323,0.3018863949434244,0.28416366091055023,0.2667767610497812,0.2584565088119522,0.2470433971037669,0.2514060912551002,0.2592849814387087,0.2742107890835766,0.29415450877470306,0.3150663549067287,0.3364361885470394,0.35957287044246916,0.38276660389605743,0.4069258387188504,0.41823779766441105,0.43427401063601534,0.42935882639539813,0.4280699161934418
Fall,0.6099165915670396,0.5932124518823398,0.5815756927437137,0.5682599637831103,0.5521479477081584,0.5436113881163895,0.5341093343870181,0.5162085727646866,0.5021162969756588,0.4938450619856511,0.4871551296873832,0.4922738719667966,0.5182917833791163,0.549020337495322,0.5834000987691637,0.6100001541798309,0.631444343156676,0.6534250360423982,0.665390190926835,0.6655143372926542,0.6594040208245125,0.6497625186585085,0.6438388874542941,0.6403931272300177
Summer Peak,0.19596918552831355,0.1273813122967143,0.10880408825984567,0.12152611904979137,0.12526947128602303,0.12874179945353828,0.1277891901030994,0.1208042826687546,0.11218249719562753,0.11072272399382821,0.12762550229922115,0.14593706908061527,0.17051975713518025,0.18500210266847217,0.22792855838388273,0.31029840802070474,0.3012714281478135,0.3073010428250985,0.2495863332216072,0.15946680526346832,0.09467326899389882,0.15479767774300734,0.22750994695101381,0.2199803079726152
Winter Peak,0.4936745241243268,0.47568180918848135,0.4627825157141043,0.44997224820056375,0.4354004031640906,0.4228316422464358,0.4240154981086217,0.4331056169608295,0.42502603747258355,0.4138608560651364,0.3917596877451612,0.3909300415569414,0.3920892732171938,0.3911412414427553,0.39273044955215364,0.39820838739765996,0.4140701617815708,0.42366412968872497,0.43480089855547965,0.4404644650001767,0.4673900827297317,0.5035620882853029,0.5283425591925771,0.5404908145079834
