Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,321.0,434.0,548.0,661.0,775.0,888.0,1002.0,1115.0,1228.0,1342.0,1455.0,1569.0,1682.0,1796.0,1909.0,2023.0,2136.0,2223.0,2311.0,2398.0,2485.0,2573.0,2660.0,2747.0,2835.0,2922.0,3009.0,3097.0,3184.0,3271.0,3359.0,3446.0
