Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,321.0,327.0,334.0,340.0,346.0,353.0,359.0,365.0,372.0,378.0,385.0,391.0,397.0,404.0,410.0,417.0,423.0,437.0,451.0,465.0,479.0,493.0,507.0,522.0,536.0,550.0,564.0,578.0,592.0,606.0,620.0,634.0
