Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.2767025664564655,0,0,0.3887937632367045,0.7938667298563704,0.41633694261654247,0.09719332314119931,0.24862248985072496,0.48773481048365774,0.5255427491954259,0.22226196039646237,0.22226196039646237,0.31337698696155725,0.4675591957639297,0.46755919576392974,0.23229474494711325,0.1330431872889072,0.3106506336174989,0.1819938685281745,0.18541210140125822,0.19618889622105812,0.06649670268399609,0.25098336599534204,0.2362771318483133,0.880487573900456,0.22215689982832576,1,1,0.3533398904294866,0.6700201722841502,0.9460851153806906,0.4097120578833589,0.7481048938933098,0.773103224833946,0.2840686402571861,1,0.44377719058047643,0.4635281921892196,0.2738188463754615,0.9998524902088013,0.8633504596313482,0
