Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.36625824030669596,0,0.9633501130460101,0.037828701351131505,0.08150013011527399,0.4297651564274559,0.8418730941152088,0.03202440467369653,0.4173936673268994,0.5628909490669953,0.8025557455375294,0.8025557455375293,0.5558982928027683,0.49139451055411104,0.49139451055411115,0.6716119599622251,0.8174774335382281,0.5280319628955138,0.6496628658463154,0.5957950992780608,0.6489793379745724,0.6616390415238403,0.4793711582210478,0.6388856005937356,0,0.8019403641485576,0,6.036941433299313e-5,0.5121272489447064,0.4413760191757906,0.0034442518704965127,0.5976831165955659,0.1388503036477707,0.24055904251192164,0.5976566451766006,5.202789393516069e-4,0.7327014318297201,0.005551289577776089,0.7713457872279653,0.002154473073186275,0.1308001506722292,0
