,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),1250363.52171586,1251313.645972483,1252263.770229106,1253213.894485729,1254164.018742352,1255114.142998975,1256064.267255598,1257014.391512221,1257964.515768844,1258914.640025467,1259864.76428209,1260814.888538713,1261765.012795336,1262715.137051959,1263665.261308582,1264615.385565205,1265565.509821828,1266515.634078451,1267465.758335074,1268415.882591698,1269366.00684832,1270316.131104943,1271266.255361566,1272216.379618189,1273166.503874812,1274116.628131436,1275066.752388058,1276016.876644682,1276967.000901304,1277917.125157928,1278867.24941455,1279817.373671174,1280767.497927796,1281717.62218442,1282667.746441042,1283617.870697666,1284567.994954289,1285518.119210912,1286468.243467535,1287418.367724158,1288368.49198078
