Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,173800.0,300.0,5535950.0,17167.0,51600.0,0.0,0.0
HDVs,7.0,2999.0,2360.0,18749.0,0.0,1099.0,4.0
aircraft,0.0,0.0,0.0,181.0,0.0,0.0,0.0
rail,170.0,0.0,0.0,20.0,0.0,0.0,0.0
ships,0.0,0.0,139757.0,34070.0,0.0,0.0,0.0
motorbikes,0.0,0.0,146003.0,0.0,0.0,0.0,0.0
