offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2952,0.4142,0.4531,0.3244,0.3443,0.3831,0.3672,0.2942,0.2399,0.2652,0.2835,0.3561,0.3667,0.3277,0.1682,0.2866,0.1654,0.1189,0.0228,0.0378,0.1132,0.0793,0.0204,0.0747
Winter Peak,0.3593,0.4319,0.3165,0.3367,0.2622,0.1795,0.2221,0.2429,0.2124,0.2282,0.2065,0.1671,0.1787,0.1954,0.1543,0.1728,0.192,0.2112,0.1722,0.1332,0.2571,0.3525,0.3938,0.3824
