solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,1.0,1.0,1.0,1.0,0.6808,0.695,0.8213,0.8525,0.8073,0.7859,0.7935,0.8304,0.884,0.824,0.7644,0.7548,0.7079,0.7982,0.039,1.0,1.0,1.0,1.0,1.0
Winter Peak,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2787,0.4021,0.3726,0.4579,0.4723,0.5625,0.3832,0.2723,0.1849,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
