Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1177446390.9031875,0,0,1631937.4546889446,0,11486357463.465965,5317348882.575096,72197484.5128164,613379699.798843,7039378770.351475,3136342149.5520654,9409026448.656197,972499931.5507389,81146303.89545347,243438911.6863604,288302111.9535938,4874869.639965777,409205914.41609704,2310905939.5764666,1105691732.4438584,242938895.70858592,2027497846.73648,276617880.0938483,4658633014.491897,5040076068.502398,1418676526.6887958,1587394632.4543567,0,65444926032.44996,11392218808.07838,22984598698.342922,5491144717.782622,6586051830.795509,1658480230.3537984,27090584437.456127,65550964813.91263,10202456822.448723,4777224162.359834,10450940607.269232,79216230916.28864,24844956857.78876,0
