Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,520859.1185764549,9442.937241534719,1192.0770562160083,35517.77819120439,298.82511982914184,7125914.310150327,883146.8233796472,7376.223580422308,450566.8937425059,1309341.4207378284,202377310.4456044,21955723.401259426,178980.04710498615,88058.58552952131,173015.77663125383,832.8519747328517,57642.703181229204,280906.1691013583,444598.4466139183,47179.20685957578,116164.7459271161,22190.28375285364,321698.73604186083,460079.3473983538,5409338.416105535,1487687.6727577322,23425550.22624842,19958.064431359155,85925643.55613478,84894461.52115442,3972906.9115686896,21362048.00566207,3910906.6890498684,68956113.4927654,1378722.959012455,53975348.48903219,109034890.49427362,55782755760.27595,11738673381.16931,88540.17311955435,77104595.29661562,0.0
