Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.590698596132428e-05,1.3094464401343541e-05,7.804297115075664e-06,7.59994098222584e-06,3.0579462096810765e-06,1.1929155478785615e-05,3.079741757763974e-05,5.966392390419606e-05,7.078405575057723e-05,7.563184216485713e-05,8.967044662473554e-05,0.00011251118726172598,0.00013279802298695403,0.00013725352374757138,0.0001519417607669105,0.00019448760762453548,0.00025364030027985704,0.0002975002650968909,0.00025453428779143966,0.00016867779293204844,0.0001346854955113914,0.00010705015684071358,7.53372913443821e-05,5.0962995734942746e-05
Spring,3.16640356290717e-05,1.63491671908748e-05,9.678694750174628e-06,9.469371048211875e-06,3.7670241965625508e-06,1.4484412117036073e-05,3.7708116019821035e-05,7.16760254076787e-05,8.530703119855695e-05,9.044047873519624e-05,0.00010764929877609912,0.00013327557085756372,0.00015668792985439636,0.00016014224224843399,0.0001767315633269226,0.0002232870363437223,0.00028363307447681744,0.0003225882956234219,0.00027093646726789045,0.00018371417651986347,0.00015303195053265837,0.00012262981332130038,8.73801392676388e-05,6.0388404237109184e-05
Summer,3.4815685224974355e-05,1.8347449682118364e-05,1.1107451004343935e-05,1.0999150473953392e-05,4.420415360284521e-06,1.6866181040265716e-05,4.2839250632511904e-05,7.841980845561926e-05,9.194087641583752e-05,9.676897742357718e-05,0.00011647174388682538,0.000145973274112687,0.0001720606553007235,0.00017603513359498135,0.00019277620692012803,0.0002420038801056561,0.0003036899646645209,0.00033749975200701574,0.0002811478723127395,0.00018612230242503376,0.00015408011179071846,0.00012623511765228135,9.055705023864741e-05,6.414488393667299e-05
Fall,3.250646784565645e-05,1.6614626754338913e-05,9.995220169273709e-06,9.696892694146414e-06,3.7674020973718437e-06,1.4360795396892313e-05,3.756639924273018e-05,7.040250977286027e-05,8.35032188373394e-05,8.878515008566382e-05,0.00010653098894610193,0.00013177747074049305,0.0001557134308314761,0.00015927952377993215,0.00017438078541480093,0.00021882628843676596,0.0002781530086604287,0.00031613640500404507,0.00027029477113074213,0.0001850009028704142,0.00014957825859177645,0.00012044453943895923,8.669318315173662e-05,6.01664659615263e-05
Summer Peak,2.7651399038733243e-05,1.7655732334428854e-05,8.272719133217185e-06,1.059654184721635e-05,5.6327515413192585e-06,2.2247720648034898e-05,5.7003940844659996e-05,0.00010635009082299037,0.00011407286789857045,0.00010601454180242269,0.00012342521319569382,0.00015891221851439038,0.00018522194859034536,0.000190055542320506,0.00021171024861008035,0.00027265149272966263,0.00035612297415618985,0.0004181389998040436,0.00032249744005919724,0.00017956585127504998,0.00014444538460793157,0.00011371428533359635,7.640620376078658e-05,5.530720268005856e-05
Winter Peak,2.0136138456968172e-05,1.2282883861478278e-05,5.606164573995021e-06,7.076254501955003e-06,3.7532320965386485e-06,1.5141337849352352e-05,3.968093100040307e-05,7.839676010508761e-05,8.809933095428372e-05,8.43466903883476e-05,9.71643632651948e-05,0.00012298894951748272,0.00014124668944729926,0.00014646383819270423,0.0001679437241852624,0.00022891793956337356,0.00031176177087152143,0.00037617396539783274,0.0002886175708070835,0.00015647806022612575,0.0001195171512502234,9.198164160085721e-05,5.9182196421706845e-05,3.998767445239611e-05
