Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.330125503437392e-05,8.969978996387282e-05,8.78032337841712e-05,8.698342635871745e-05,8.818717820764259e-05,9.226791433130568e-05,9.419556116873395e-05,0.0001010389661254611,0.00010619331947700973,0.00011244995740185383,0.00011323583257200179,0.00011567121307319312,0.0001157271000926042,0.00011693709900383272,0.00011749552450782083,0.00011801279133349562,0.00012044996736767232,0.0001234821701755247,0.00012365926459970115,0.0001206549587533667,0.00011655057420998443,0.00011295977401039752,0.000106839758048424,0.00010026327470041642
Spring,9.749326350924524e-05,9.535815336670462e-05,9.341583034559804e-05,9.30008809631491e-05,9.433603168980913e-05,9.889032752007912e-05,0.00010072327852030265,0.00010511065075911836,0.00011198992629743656,0.00011869252873054758,0.0001204713334313427,0.00012199846063955736,0.0001222714557955237,0.00012251497390569963,0.00012275833150907612,0.00012123681227046228,0.00011890907737270087,0.00011455710354767135,0.00011192553137044459,0.00011360238115862254,0.00011446559729810255,0.00011068489991533203,0.0001053603156363422,0.00010077427993109136
Summer,0.0001140830662830039,0.00011310926953591417,0.00011216069609937012,0.00011333465025185766,0.00011664715459487843,0.00012046849738940803,0.00012020521797107114,0.00012218118279574034,0.00012929943397688143,0.0001366659612015888,0.0001413461859032286,0.00014632759509796493,0.00014851006437913188,0.00015011364793160413,0.0001499910564304899,0.0001472012925984151,0.00014213904490517875,0.00013272440706221296,0.0001272781677681511,0.00012521361791378882,0.00012582238734466732,0.00012401895301576395,0.00011878114045057699,0.00011547752837341373
Fall,0.00010072703124358511,9.88205648979549e-05,9.670185772119953e-05,9.725787575755608e-05,9.886371430460677e-05,0.00010345016865739584,0.0001061665462688621,0.00010880446653511803,0.00011450009339553965,0.00012054683703127611,0.00012312270068343416,0.00012460105500837365,0.00012547105111030657,0.00012601105895702417,0.0001255781763077973,0.00012368942220959185,0.00012159985918358716,0.00011765974829620646,0.00011668655134582724,0.0001172159385287929,0.00011350278752130588,0.00010950032402332514,0.0001052798717212226,0.00010158295774996018
Summer Peak,0.00013642038654740365,0.00013367307607456622,0.00013223193853844768,0.00013353572486582855,0.00013852958700066105,0.00014245757027900866,0.00013999239706413534,0.00014589677026273295,0.00015218135919627292,0.00016390017354433228,0.00017352744555653208,0.00018727932258993764,0.0001938729486247454,0.0001956337471781644,0.0001898839342572554,0.000179671975626116,0.00017333235301370887,0.00016271511924957825,0.0001597489107264393,0.00015775284286174968,0.00015816772264207673,0.00015626929905540417,0.00014779241075879996,0.0001424490371705593
Winter Peak,9.569963986106328e-05,9.21892820329444e-05,9.112689132064503e-05,9.090367949475433e-05,9.23852809883733e-05,9.6842317287572e-05,9.021144102095402e-05,0.00010199889266170918,0.00011270429138618017,0.0001233392022750503,0.00012603149837335192,0.00013321029007150719,0.00013505989003422268,0.00013813804407804438,0.00013965326213432846,0.0001385722474940828,0.00014087465490247216,0.00013869050077929142,0.00013529078825088943,0.00013051671246259167,0.0001237414540527577,0.00012086508551194349,0.00011349341800218685,0.00010544826216720445
