Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.878909677785816e-05,4.7692069409084244e-05,4.8852719929643006e-05,5.1954686138851246e-05,5.9949902075573024e-05,7.524959050263687e-05,9.182069067691815e-05,0.0001053060151067278,0.00011687784247866021,0.00012837263348602982,0.00013833578349699966,0.0001447727799202288,0.00014729819175474245,0.000146011275285319,0.0001407156200749665,0.0001321593286262476,0.00012014303470956268,0.0001056866980099145,9.255105563050018e-05,8.016290983277594e-05,6.93513573853328e-05,6.152800810129233e-05,5.75598515842805e-05,5.3581043573814954e-05
Spring,4.862083594021806e-05,4.8044900205628684e-05,4.879388635754368e-05,5.1153444111889885e-05,6.045277981473687e-05,7.268495889872523e-05,8.267730470633091e-05,9.375235570324727e-05,0.0001067108930099919,0.00012004580336520577,0.00013184735052767529,0.00014036233791806129,0.00014454847012596462,0.0001440949120079888,0.00014073772868429313,0.00013372970992904363,0.00012006338253618996,0.00010533667785436306,9.054094470594118e-05,7.814282056685535e-05,6.787582059966042e-05,6.162654017644497e-05,5.735710953332581e-05,5.1485805533116975e-05
Summer,5.706619533178249e-05,5.5884400892127914e-05,5.801255778352675e-05,6.271451456322101e-05,7.748593601593222e-05,9.907362251244705e-05,0.00012854229656236567,0.0001611915881308076,0.00019253637127261076,0.00022162154502400718,0.000244221659470947,0.0002583174334194111,0.0002636158380371611,0.00026070369893331524,0.0002494156323709902,0.0002317474821017275,0.00020643989960600955,0.00016879467976921894,0.00014076365415360912,0.00011496654095870034,9.210062171963307e-05,7.978926319824784e-05,7.170586690964888e-05,6.30264715169098e-05
Fall,4.911574379975792e-05,4.8371047947890045e-05,5.0006120325081023e-05,5.3609048012943476e-05,6.55684588890347e-05,8.265526664589826e-05,0.00010029912304300315,0.00011651333011225333,0.00013448053111504374,0.0001528886707898712,0.0001682221003023038,0.0001786346149802087,0.00018322835104049432,0.00018169548227673813,0.0001753281711992093,0.00016417063204947783,0.00014643672425973046,0.0001253692399179181,0.00010496829068879186,8.707597953594592e-05,7.36059382475668e-05,6.528682892715124e-05,5.996759476575156e-05,5.336371178797022e-05
Summer Peak,7.046761553099018e-05,6.906278638289905e-05,7.202688939787135e-05,7.856785929005667e-05,0.00010005814873008297,0.00012849354693634388,0.0001763557910272575,0.0002384119114700619,0.0002965639396370705,0.00034357422851529103,0.00037842787491295656,0.0004002397133989987,0.0004077949992654299,0.0004031203671699322,0.0003823272176131772,0.0003565649106902734,0.000319645551498353,0.0002464337342698762,0.00020443812075492804,0.00016627511348276262,0.00012986120408848946,0.0001114722450142578,9.761963995347815e-05,8.2858932169305e-05
Winter Peak,5.298554634360267e-05,5.161207362422081e-05,5.205602889534565e-05,5.4582599530608386e-05,5.892941927514493e-05,7.302235775927464e-05,8.871230674242874e-05,9.967561219884698e-05,0.00010605116623697338,0.00011165727895650509,0.00011703575549666158,0.00012010022227170926,0.00012108335202415559,0.00012050299521873641,0.00011746907527376768,0.00011232493524682014,0.00010564602397441025,9.70204787976737e-05,8.898720443867348e-05,7.968621502226347e-05,7.086359057165483e-05,6.280253473298617e-05,6.005949979613253e-05,5.8360908870643856e-05
