Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00020621764046705514,0.00021172612450447417,0.00022071176067901992,0.00023241565362436845,0.0002438925574468864,0.000252596070383965,0.0002584871463417226,0.000249948093816845,0.00022720246085687428,0.0002042681382358478,0.00018505537396981637,0.00017069055505674555,0.0001584005083788938,0.00014546021254030554,0.00013739993007649652,0.00013595960501740174,0.00014210978564847273,0.00014906686646087345,0.00015409022196611062,0.00016115006752794272,0.00016921746805733474,0.0001779697540454641,0.00018809602976813455,0.0001976334495377023
Spring,7.475935564019085e-05,7.935746656975209e-05,8.61209405455514e-05,9.394290782074881e-05,0.00010109369697846227,0.00010669080677737251,0.00010593566303177528,9.45101269826906e-05,8.076068820579282e-05,6.930992988655537e-05,6.056140728957432e-05,5.365835661566508e-05,4.722204117887524e-05,4.197688164498629e-05,3.829448203723651e-05,3.724866598841554e-05,3.867564477511223e-05,4.1706283065640355e-05,4.573859869668412e-05,4.99534290766494e-05,5.417756111418517e-05,6.051686977256844e-05,6.676373203532534e-05,7.186781590047119e-05
Summer,9.77724252031331e-05,9.954181803098227e-05,0.00010271322551328703,0.00010781221682911249,0.00011277826479777143,0.0001159623721364054,0.00011828850191024433,0.00011692714640302519,0.00010915762599044664,0.00010049893290307697,9.247063766235743e-05,8.609670294792435e-05,8.050522423495945e-05,7.56859485385756e-05,7.34741048005202e-05,7.366581374345217e-05,7.744750257467483e-05,8.036049268947988e-05,8.124737254769485e-05,8.301840929435151e-05,8.545744861374327e-05,8.81132037821625e-05,9.143763576344437e-05,9.436819480200812e-05
Fall,8.038377723009667e-05,8.411376934122839e-05,8.983594249573914e-05,9.679659591391804e-05,0.00010377481161988342,0.0001090844639506489,0.000110021645128408,0.00010142150156536058,8.820324198659924e-05,7.671778567555656e-05,6.733705762054574e-05,6.045221487141224e-05,5.447419921684231e-05,4.889598307301092e-05,4.56584464358036e-05,4.52627455528167e-05,4.780793203140678e-05,5.076376774707489e-05,5.323760625893832e-05,5.6907995104071324e-05,6.098624431425041e-05,6.643268676164083e-05,7.21345564206915e-05,7.715488356085011e-05
Summer Peak,5.452430747221887e-08,1.6776552670465547e-07,2.762926225791226e-07,2.39244316882977e-07,4.179924216493659e-07,3.5303773277773524e-07,4.5816984176533507e-07,2.4480718696266315e-07,7.752227587150999e-08,8.990579731728212e-08,8.016054881371413e-08,7.136630567303367e-08,2.5094270543290532e-08,2.4542073880968736e-10,2.0451728234140608e-10,0.0,3.1700178762917955e-10,1.1033707382318861e-08,9.939539921792378e-09,3.272276517462498e-10,2.832564360428475e-09,4.267253096053438e-08,5.335855896287286e-08,4.994312034777138e-08
Winter Peak,0.00041941473829245203,0.0004258722632085265,0.00043669021448231797,0.0004505566414175913,0.0004660874432300302,0.00048052628155642054,0.000492465571013219,0.0004902536335947409,0.00046290586651815763,0.00043102200958092604,0.0003979642186308834,0.0003737693934405593,0.0003520047352333143,0.00032931815762985914,0.00031829060982686727,0.00032025191853409294,0.0003356439313096065,0.0003523069456092588,0.00035661426725005146,0.00036591452223852966,0.0003791181110678202,0.0003901985686947966,0.00040333859355273544,0.00041409616771565113
