Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.5530252727073364e-05,1.3798336620886688e-05,7.626879943990853e-06,8.046985648623292e-06,3.526025793390834e-06,1.386974320732386e-05,3.636256209552897e-05,6.975751735582804e-05,8.0859312823018e-05,8.211843971715181e-05,9.59941657685553e-05,0.00011903398095279538,0.00013891832505074335,0.00014267484773056857,0.00015922972882934558,0.00020757374646656227,0.00027149564778270277,0.00032044978318722595,0.00026415189342014983,0.00016659627947597852,0.0001330423566867854,0.0001049132400759961,7.242189037551869e-05,4.954507744057936e-05
Spring,3.999323789134631e-05,1.8099137288523012e-05,1.2640351022390187e-05,1.048556699196174e-05,3.1570377920732305e-06,1.1363541277691174e-05,2.8063351860912784e-05,5.22002310531249e-05,6.854021258846024e-05,8.532312672975597e-05,0.00010735870282382751,0.00013505068627332214,0.0001640864010067386,0.0001682403114148425,0.0001804382085546112,0.00021282123083418467,0.00025945118921515744,0.00027557857343459593,0.0002604440770200147,0.0002086193645210506,0.0001758170728034098,0.00014508645111173103,0.0001091283592905796,7.552569424294795e-05
Summer,2.9029333789330478e-05,1.600706429259479e-05,8.981960846705591e-06,9.537049681361102e-06,4.203020875665228e-06,1.6358287264868988e-05,4.2386337556119975e-05,7.903293316390778e-05,9.065599499273959e-05,9.153229435237077e-05,0.0001077394316751269,0.00013416536880057225,0.00015646536462816403,0.00016063501699251575,0.00017861838584733075,0.00023084542252483625,0.0002971588748281096,0.0003429918058736927,0.0002790173245811619,0.00017479715579109682,0.0001418481807982592,0.00011354989767068352,7.918571422539979e-05,5.515571984275133e-05
Fall,3.2255318330062256e-05,1.6351604533317316e-05,9.996972256630847e-06,9.555333277793381e-06,3.6776135042457836e-06,1.399551541132833e-05,3.6073769754893695e-05,6.796895640134293e-05,8.130743339607775e-05,8.748792302231498e-05,0.0001051026594584167,0.00013098844964585745,0.00015473759462842005,0.0001585211734183206,0.00017331376218632032,0.00021670826727484597,0.0002742779584522194,0.0003098620026000273,0.00026499254409774356,0.00018163908004777875,0.00014920451346122246,0.00012067230261872474,8.675458456598251e-05,6.0207124953636855e-05
Summer Peak,2.498195295995759e-05,1.6084225065621603e-05,7.595405436375797e-06,9.77806696471718e-06,5.177677818314475e-06,2.079460829286456e-05,5.452472164827341e-05,0.00010046937719283849,0.00010989734028306764,0.00010109242812024915,0.00011525509758546715,0.00014289919987967224,0.00016291210811703876,0.000165072916512278,0.0001851946158007305,0.0002477771391863046,0.00032186700907202,0.0003772263048423279,0.00028865907929758486,0.00015782484737606465,0.00012731003468556732,0.00010021573112651629,6.630402557977125e-05,4.722430355084441e-05
Winter Peak,2.1320072000061857e-05,1.2072710687588652e-05,6.251575343237987e-06,7.0605647183326975e-06,3.3802588185866944e-06,1.3525395786947671e-05,3.5768102546556635e-05,7.058423904332368e-05,7.989297352519592e-05,7.892046659079716e-05,9.023519131182262e-05,0.0001124779660262378,0.00013019976925954658,0.00013447821336369213,0.00015197645716472888,0.00020299561885586876,0.00027058776976439527,0.00032785585109643334,0.0002619475299965796,0.00015382314090412608,0.00011998456518346555,9.35128416994674e-05,6.2399662387716e-05,4.214798488009656e-05
