Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0525173,0.0525173,0.0527222
cooling and ventilation,0.0623642,0.0623643,0.0626078
envelope,0.0,0.0,0.0
lighting,0.11087,0.11087,0.111303
appliances,0.0712735,0.0712734,0.0715519
other component,0.0665219,0.0665219,0.0667816
,,,
