Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2062614200.0872962,144768158.98894936,185277946.83168793,509134090.39452803,83644182.49709627,15810251885.381535,1611836793.9207535,607775110.4713703,7742566977.826326,13391079746.436998,29672622939.649075,18913088800.45631,5132790234.467606,1451719909.633659,1769106392.773605,313969284.60159945,1909182134.8965173,5309666530.397868,6153669801.428678,2457449954.704447,5188465512.224009,1228604344.148256,1076766824.0791895,8246455286.805193,9843964277.487564,3379721749.2274284,2238067152.3194013,48470346848.59836,148641808864.86285,48882699176.14292,27871154046.90457,12267462235.633604,25406382242.01862,13504346332.682762,201260803768.39218,152627456274.01614,165115277064.01294,111382717948.2634,11825167127.42643,85721098335.9088,42572129977.5917,0.0
