,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.778103954,0.775879406,0.773654859,0.771430311,0.769205764,0.766981216,0.764737312,0.762493407,0.760249503,0.758005599,0.755761695,0.753469885,0.751178075,0.748886266,0.746594456,0.744302646,0.742017888,0.73973313,0.737448371,0.735163613,0.732878854,0.730686788,0.728494721,0.726302655,0.724110588,0.721918522,0.719890432,0.717862341,0.715834251,0.713806161,0.71177807
electricity sector,0.786008863,0.783761716,0.781514569,0.779267422,0.777020275,0.774773127,0.772506427,0.770239726,0.767973026,0.765706325,0.763439625,0.761124532,0.75880944,0.756494347,0.754179254,0.751864162,0.749556192,0.747248222,0.744940253,0.742632283,0.740324313,0.738109977,0.735895641,0.733681305,0.731466969,0.729252633,0.727203939,0.725155244,0.72310655,0.721057856,0.719009162
residential buildings sector,0.781794721,0.779559622,0.777324523,0.775089423,0.772854324,0.770619225,0.768364677,0.76611013,0.763855582,0.761601034,0.759346486,0.757043806,0.754741126,0.752438445,0.750135765,0.747833085,0.745537489,0.743241893,0.740946298,0.738650702,0.736355106,0.734152642,0.731950178,0.729747714,0.72754525,0.725342786,0.723305076,0.721267366,0.719229656,0.717191945,0.715154235
commercial buildings sector,0.781794721,0.779559622,0.777324523,0.775089423,0.772854324,0.770619225,0.768364677,0.76611013,0.763855582,0.761601034,0.759346486,0.757043806,0.754741126,0.752438445,0.750135765,0.747833085,0.745537489,0.743241893,0.740946298,0.738650702,0.736355106,0.734152642,0.731950178,0.729747714,0.72754525,0.725342786,0.723305076,0.721267366,0.719229656,0.717191945,0.715154235
industry sector,0.78047756,0.778246226,0.776014893,0.773783559,0.771552226,0.769320892,0.767070143,0.764819393,0.762568644,0.760317895,0.758067146,0.755768345,0.753469544,0.751170743,0.748871942,0.746573141,0.744281413,0.741989685,0.739697957,0.737406229,0.735114501,0.732915748,0.730716994,0.728518241,0.726319488,0.724120734,0.722086457,0.72005218,0.718017903,0.715983626,0.713949349
district heat and hydrogen sector,0.786008863,0.783761716,0.781514569,0.779267422,0.777020275,0.774773127,0.772506427,0.770239726,0.767973026,0.765706325,0.763439625,0.761124532,0.75880944,0.756494347,0.754179254,0.751864162,0.749556192,0.747248222,0.744940253,0.742632283,0.740324313,0.738109977,0.735895641,0.733681305,0.731466969,0.729252633,0.727203939,0.725155244,0.72310655,0.721057856,0.719009162
LULUCF sector,0.795454414,0.793180262,0.790906111,0.78863196,0.786357808,0.784083657,0.781789717,0.779495778,0.777201838,0.774907898,0.772613958,0.770271045,0.767928132,0.765585219,0.763242305,0.760899392,0.758563687,0.756227982,0.753892277,0.751556573,0.749220868,0.746979922,0.744738976,0.74249803,0.740257084,0.738016138,0.735942824,0.733869511,0.731796197,0.729722884,0.727649571
geoengineering sector,0.78047756,0.778246226,0.776014893,0.773783559,0.771552226,0.769320892,0.767070143,0.764819393,0.762568644,0.760317895,0.758067146,0.755768345,0.753469544,0.751170743,0.748871942,0.746573141,0.744281413,0.741989685,0.739697957,0.737406229,0.735114501,0.732915748,0.730716994,0.728518241,0.726319488,0.724120734,0.722086457,0.72005218,0.718017903,0.715983626,0.713949349
